Date,High,Low,Open,Close,Volume,Adj Close
2002-08-28,25.329999923706055,24.649999618530273,25.239999771118164,24.690000534057617,68875000.0,15.486145973205566
2002-08-29,25.5,24.260000228881836,24.44499969482422,25.290000915527344,94275600.0,15.862492561340332
2002-08-30,25.239999771118164,24.5,25.06999969482422,24.540000915527344,58138400.0,15.392067909240723
2002-09-03,24.260000228881836,23.5,24.260000228881836,23.510000228881836,74452600.0,14.746025085449219
2002-09-04,24.299999237060547,23.575000762939453,23.725000381469727,24.104999542236328,80232000.0,15.119229316711426
2002-09-05,23.760000228881836,22.940000534057617,23.75,22.954999923706055,90438800.0,14.39791488647461
2002-09-06,24.135000228881836,23.735000610351562,23.875,23.90999984741211,69918400.0,14.99691390991211
2002-09-09,24.475000381469727,23.315000534057617,23.625,24.350000381469727,81653200.0,15.2728910446167
2002-09-10,24.90999984741211,24.174999237060547,24.270000457763672,24.895000457763672,83950000.0,15.614733695983887
2002-09-11,25.549999237060547,24.264999389648438,25.114999771118164,24.290000915527344,77443200.0,15.235258102416992
2002-09-12,24.149999618530273,23.510000228881836,24.075000762939453,23.575000762939453,63726800.0,14.78679084777832
2002-09-13,24.1299991607666,23.424999237060547,23.450000762939453,23.954999923706055,59549200.0,15.025142669677734
2002-09-16,24.065000534057617,23.524999618530273,23.799999237060547,23.889999389648438,50166200.0,14.984370231628418
2002-09-17,24.450000762939453,23.604999542236328,24.334999084472656,23.645000457763672,73343400.0,14.83070182800293
2002-09-18,24.1200008392334,23.329999923706055,23.360000610351562,23.875,83951800.0,14.974961280822754
2002-09-19,23.90999984741211,23.295000076293945,23.34000015258789,23.600000381469727,77777600.0,14.802482604980469
2002-09-20,24.0,23.649999618530273,23.854999542236328,23.729999542236328,130619200.0,14.884010314941406
2002-09-23,23.354999542236328,22.405000686645508,23.299999237060547,22.614999771118164,89783800.0,14.184659957885742
2002-09-24,23.239999771118164,22.315000534057617,22.415000915527344,22.81999969482422,104142200.0,14.31324291229248
2002-09-25,23.479999542236328,22.524999618530273,23.200000762939453,23.2549991607666,107116600.0,14.586087226867676
2002-09-26,23.75,22.975000381469727,23.55500030517578,23.100000381469727,100852200.0,14.488866806030273
2002-09-27,23.549999237060547,22.594999313354492,23.020000457763672,22.625,81011600.0,14.190934181213379
2002-09-30,22.520000457763672,21.55500030517578,22.434999465942383,21.8700008392334,115577000.0,13.717376708984375
2002-10-01,23.125,21.594999313354492,22.15999984741211,23.114999771118164,110636600.0,14.498278617858887
2002-10-02,23.405000686645508,22.579999923706055,23.049999237060547,22.80500030517578,103488600.0,14.303838729858398
2002-10-03,23.295000076293945,22.299999237060547,22.649999618530273,22.399999618530273,105221400.0,14.049809455871582
2002-10-04,22.78499984741211,21.844999313354492,22.69499969482422,21.885000228881836,107120400.0,13.726783752441406
2002-10-07,22.530000686645508,21.844999313354492,21.905000686645508,22.024999618530273,89790000.0,13.814593315124512
2002-10-08,22.989999771118164,22.065000534057617,22.375,22.4950008392334,115667600.0,14.109403610229492
2002-10-09,22.725000381469727,21.905000686645508,22.114999771118164,21.9950008392334,123142600.0,13.795780181884766
2002-10-10,23.309999465942383,21.625,22.0,23.190000534057617,118515000.0,14.545321464538574
2002-10-11,24.450000762939453,23.5049991607666,23.68000030517578,24.434999465942383,108828800.0,15.326210975646973
2002-10-14,24.665000915527344,23.920000076293945,24.125,24.645000457763672,76216200.0,15.457916259765625
2002-10-15,26.184999465942383,25.325000762939453,25.6299991607666,26.145000457763672,133374200.0,16.398757934570312
2002-10-16,25.6299991607666,25.139999389648438,25.19499969482422,25.204999923706055,95437400.0,15.809171676635742
2002-10-17,26.25,25.024999618530273,26.139999389648438,25.385000228881836,182602400.0,15.922072410583496
2002-10-18,26.600000381469727,25.56999969482422,26.299999237060547,26.575000762939453,152817200.0,16.66846466064453
2002-10-21,26.4950008392334,25.68000030517578,25.985000610351562,26.2549991607666,112378600.0,16.46775245666504
2002-10-22,25.96500015258789,25.514999389648438,25.71500015258789,25.834999084472656,87159000.0,16.204328536987305
2002-10-23,26.6299991607666,25.71500015258789,25.71500015258789,26.600000381469727,110866600.0,16.68414878845215
2002-10-24,26.684999465942383,25.450000762939453,26.68000030517578,25.614999771118164,95833400.0,16.066335678100586
2002-10-25,26.399999618530273,25.579999923706055,25.625,26.34000015258789,75425800.0,16.521068572998047
2002-10-28,26.75,25.7549991607666,26.700000762939453,25.975000381469727,79906600.0,16.292131423950195
2002-10-29,26.2450008392334,25.424999237060547,26.075000762939453,26.03499984741211,90517200.0,16.329769134521484
2002-10-30,26.69499969482422,25.815000534057617,26.100000381469727,26.55500030517578,94451200.0,16.65591812133789
2002-10-31,27.03499984741211,26.424999237060547,26.594999313354492,26.735000610351562,105973800.0,16.768823623657227
2002-11-01,26.6200008392334,25.950000762939453,26.21500015258789,26.5,105097800.0,16.62141990661621
2002-11-04,28.625,27.760000228881836,28.375,28.049999237060547,139964200.0,17.593616485595703
2002-11-05,28.399999618530273,27.790000915527344,27.889999389648438,28.34000015258789,76658200.0,17.775522232055664
2002-11-06,28.549999237060547,27.764999389648438,28.4950008392334,28.514999389648438,115407000.0,17.885278701782227
2002-11-07,28.309999465942383,27.75,28.100000381469727,28.0049991607666,73699600.0,17.565401077270508
2002-11-08,28.274999618530273,27.5049991607666,28.0,27.549999237060547,64522200.0,17.28000259399414
2002-11-11,27.549999237060547,26.90999984741211,27.53499984741211,26.93000030517578,58341200.0,16.891128540039062
2002-11-12,27.71500015258789,26.950000762939453,27.049999237060547,27.2549991607666,81398600.0,17.09497833251953
2002-11-13,27.96500015258789,27.05500030517578,27.1200008392334,27.68000030517578,107370200.0,17.361547470092773
2002-11-14,28.5,27.934999465942383,27.9950008392334,28.4950008392334,78337000.0,17.87273597717285
2002-11-15,28.459999084472656,27.834999084472656,28.299999237060547,28.344999313354492,77533600.0,17.77865219116211
2002-11-18,28.514999389648438,27.8700008392334,28.475000381469727,27.924999237060547,58086400.0,17.515216827392578
2002-11-19,27.899999618530273,27.155000686645508,27.774999618530273,27.43000030517578,76403400.0,17.204740524291992
2002-11-20,28.450000762939453,27.46500015258789,27.5049991607666,28.309999465942383,76435400.0,17.756694793701172
2002-11-21,29.0,28.389999389648438,28.489999771118164,28.920000076293945,82922200.0,18.139312744140625
2002-11-22,29.149999618530273,28.524999618530273,28.725000381469727,29.110000610351562,70002000.0,18.258480072021484
2002-11-25,29.31999969482422,28.78499984741211,29.030000686645508,29.114999771118164,61583000.0,18.261611938476562
2002-11-26,29.125,28.389999389648438,28.81999969482422,28.450000762939453,68650400.0,17.844514846801758
2002-11-27,29.30500030517578,28.700000762939453,28.799999237060547,29.040000915527344,55191800.0,18.21457290649414
2002-11-29,29.315000534057617,28.84000015258789,29.21500015258789,28.84000015258789,28393000.0,18.08913230895996
2002-12-02,29.479999542236328,28.5049991607666,29.325000762939453,28.844999313354492,63735000.0,18.092269897460938
2002-12-03,28.674999237060547,28.204999923706055,28.639999389648438,28.354999542236328,58457400.0,17.784923553466797
2002-12-04,28.719999313354492,27.90999984741211,28.065000534057617,28.270000457763672,83892000.0,17.731616973876953
2002-12-05,28.545000076293945,27.649999618530273,28.475000381469727,27.670000076293945,68435800.0,17.35527801513672
2002-12-06,27.8700008392334,27.110000610351562,27.434999465942383,27.735000610351562,71670200.0,17.396047592163086
2002-12-09,27.610000610351562,26.7549991607666,27.5,26.764999389648438,63862800.0,16.787639617919922
2002-12-10,27.239999771118164,26.739999771118164,26.780000686645508,27.0049991607666,63730200.0,16.938173294067383
2002-12-11,27.5049991607666,26.790000915527344,26.924999237060547,27.329999923706055,69186200.0,17.142017364501953
2002-12-12,27.530000686645508,26.844999313354492,27.5,27.084999084472656,55242000.0,16.98834991455078
2002-12-13,26.875,26.2450008392334,26.84000015258789,26.25,65245400.0,16.464622497558594
2002-12-16,27.274999618530273,26.334999084472656,26.5,27.239999771118164,60140400.0,17.0855712890625
2002-12-17,27.4950008392334,26.889999389648438,27.209999084472656,27.18000030517578,49549800.0,17.04793357849121
2002-12-18,27.200000762939453,26.395000457763672,26.920000076293945,26.764999389648438,62709400.0,16.787639617919922
2002-12-19,27.375,26.440000534057617,26.625,26.55500030517578,82686600.0,16.65591812133789
2002-12-20,26.860000610351562,26.475000381469727,26.7450008392334,26.520000457763672,98294600.0,16.633968353271484
2002-12-23,27.139999389648438,26.450000762939453,26.524999618530273,27.0,48798400.0,16.93503189086914
2002-12-24,27.114999771118164,26.760000228881836,26.770000457763672,26.90999984741211,18386000.0,16.878591537475586
2002-12-26,27.344999313354492,26.584999084472656,27.014999389648438,26.69499969482422,37228000.0,16.743738174438477
2002-12-27,27.0,26.450000762939453,26.639999389648438,26.485000610351562,40891600.0,16.612022399902344
2002-12-30,26.6200008392334,26.135000228881836,26.5049991607666,26.375,48019600.0,16.54302406311035
2002-12-31,26.4950008392334,25.6299991607666,26.3700008392334,25.850000381469727,58208800.0,16.213733673095703
2003-01-02,26.875,25.854999542236328,26.149999618530273,26.860000610351562,67025200.0,16.84722900390625
2003-01-03,26.899999618530273,26.440000534057617,26.795000076293945,26.895000457763672,55546800.0,16.869176864624023
2003-01-06,27.614999771118164,26.899999618530273,27.010000228881836,27.385000228881836,59456200.0,17.1765193939209
2003-01-07,28.0049991607666,27.34000015258789,27.459999084472656,27.899999618530273,80517400.0,17.499540328979492
2003-01-08,27.774999618530273,27.05500030517578,27.684999465942383,27.1200008392334,64566000.0,17.010313034057617
2003-01-09,27.959999084472656,27.264999389648438,27.360000610351562,27.905000686645508,61808000.0,17.50267791748047
2003-01-10,28.149999618530273,27.450000762939453,27.549999237060547,27.959999084472656,67730200.0,17.53717041015625
2003-01-13,28.375,27.885000228881836,28.260000228881836,28.19499969482422,60817800.0,17.6845703125
2003-01-14,28.5,28.094999313354492,28.165000915527344,28.485000610351562,54206400.0,17.866464614868164
2003-01-15,28.65999984741211,28.094999313354492,28.5,28.135000228881836,59622600.0,17.646944046020508
2003-01-16,28.325000762939453,27.55500030517578,28.15999984741211,27.674999237060547,81371000.0,17.358417510986328
2003-01-17,26.5,25.655000686645508,26.469999313354492,25.729999542236328,155876000.0,16.138465881347656
2003-01-21,26.075000762939453,25.645000457763672,25.934999465942383,25.665000915527344,86159200.0,16.097694396972656
2003-01-22,26.200000762939453,25.454999923706055,25.795000076293945,25.5,86948000.0,15.994195938110352
2003-01-23,26.270000457763672,25.729999542236328,25.975000381469727,26.139999389648438,71374800.0,16.395633697509766
2003-01-24,26.024999618530273,24.850000381469727,26.014999389648438,24.924999237060547,103027000.0,15.633550643920898
2003-01-27,25.299999237060547,24.204999923706055,24.65999984741211,24.584999084472656,114838600.0,15.420289039611816
2003-01-28,24.850000381469727,24.280000686645508,24.844999313354492,24.40999984741211,86151200.0,15.310528755187988
2003-01-29,25.020000457763672,23.96500015258789,24.364999771118164,24.954999923706055,106884000.0,15.652361869812012
2003-01-30,25.084999084472656,24.094999313354492,25.079999923706055,24.1200008392334,87877400.0,15.128632545471191
2003-01-31,24.174999237060547,23.514999389648438,23.725000381469727,23.729999542236328,106858400.0,14.884010314941406
2003-02-03,24.549999237060547,23.729999542236328,23.96500015258789,24.280000686645508,80129800.0,15.228989601135254
2003-02-04,23.969999313354492,23.440000534057617,23.899999618530273,23.65999984741211,81854800.0,14.840106964111328
2003-02-05,24.264999389648438,23.364999771118164,23.915000915527344,23.479999542236328,101072000.0,14.727209091186523
2003-02-06,23.809999465942383,23.280000686645508,23.43000030517578,23.709999084472656,83312000.0,14.87147331237793
2003-02-07,23.975000381469727,23.204999923706055,23.940000534057617,23.290000915527344,75208000.0,14.608036994934082
2003-02-10,23.760000228881836,23.270000457763672,23.399999618530273,23.690000534057617,74081400.0,14.858929634094238
2003-02-11,23.834999084472656,23.0,23.649999618530273,23.219999313354492,84292000.0,14.564130783081055
2003-02-12,23.549999237060547,23.1299991607666,23.274999618530273,23.219999313354492,71315200.0,14.564130783081055
2003-02-13,23.559999465942383,23.065000534057617,23.204999923706055,23.4950008392334,73558200.0,14.736612319946289
2003-02-14,24.25,23.385000228881836,23.625,24.149999618530273,90446400.0,15.147452354431152
2003-02-18,24.989999771118164,24.399999618530273,24.6200008392334,24.959999084472656,57415500.0,15.65550422668457
2003-02-19,24.8799991607666,24.170000076293945,24.81999969482422,24.530000686645508,46902700.0,15.435262680053711
2003-02-20,24.8700008392334,24.100000381469727,24.770000457763672,24.139999389648438,50897200.0,15.189858436584473
2003-02-21,24.799999237060547,23.700000762939453,24.290000915527344,24.6299991607666,56853200.0,15.49819564819336
2003-02-24,24.5,23.84000015258789,24.440000534057617,24.06999969482422,62403700.0,15.145812034606934
2003-02-25,24.270000457763672,23.3799991607666,23.540000915527344,24.190000534057617,68113000.0,15.221324920654297
2003-02-26,24.469999313354492,23.579999923706055,24.06999969482422,23.610000610351562,57096000.0,14.856366157531738
2003-02-27,24.209999084472656,23.299999237060547,23.899999618530273,23.579999923706055,75434300.0,14.83749771118164
2003-02-28,24.06999969482422,23.549999237060547,23.739999771118164,23.700000762939453,56585400.0,14.913002014160156
2003-03-03,24.1200008392334,23.399999618530273,24.020000457763672,23.540000915527344,50653500.0,14.8123197555542
2003-03-04,23.65999984741211,23.059999465942383,23.579999923706055,23.06999969482422,56605700.0,14.516581535339355
2003-03-05,23.549999237060547,23.049999237060547,23.06999969482422,23.440000534057617,55415900.0,14.74939250946045
2003-03-06,23.5,23.1299991607666,23.170000076293945,23.270000457763672,54607600.0,14.64242935180664
2003-03-07,23.790000915527344,22.899999618530273,22.950000762939453,23.559999465942383,66167600.0,14.824897766113281
2003-03-10,23.459999084472656,22.889999389648438,23.309999465942383,22.950000762939453,48413600.0,14.441068649291992
2003-03-11,23.260000228881836,22.760000228881836,23.059999465942383,22.799999237060547,53990700.0,14.34667682647705
2003-03-12,23.440000534057617,22.549999237060547,22.809999465942383,23.389999389648438,72379500.0,14.71793270111084
2003-03-13,24.739999771118164,23.440000534057617,23.719999313354492,24.670000076293945,80701300.0,15.523357391357422
2003-03-14,24.959999084472656,24.260000228881836,24.68000030517578,24.860000610351562,75451400.0,15.642914772033691
2003-03-17,25.950000762939453,24.329999923706055,24.520000457763672,25.93000030517578,100983800.0,16.316207885742188
2003-03-18,26.040000915527344,25.5,25.889999389648438,26.040000915527344,78108800.0,16.385417938232422
2003-03-19,26.43000030517578,25.739999771118164,25.979999542236328,26.31999969482422,73652100.0,16.561607360839844
2003-03-20,26.520000457763672,25.670000076293945,26.020000457763672,26.25,71798500.0,16.517562866210938
2003-03-21,26.799999237060547,26.030000686645508,26.75,26.56999969482422,85586800.0,16.71890640258789
2003-03-24,25.93000030517578,25.18000030517578,25.549999237060547,25.290000915527344,61105200.0,15.913496017456055
2003-03-25,25.75,25.030000686645508,25.600000381469727,25.489999771118164,63595100.0,16.039335250854492
2003-03-26,25.6200008392334,25.239999771118164,25.459999084472656,25.25,51673600.0,15.888321876525879
2003-03-27,25.260000228881836,24.59000015258789,24.940000534057617,25.040000915527344,60043300.0,15.75617504119873
2003-03-28,25.100000381469727,24.600000381469727,24.670000076293945,24.670000076293945,39584600.0,15.523357391357422
2003-03-31,24.709999084472656,24.010000228881836,24.25,24.209999084472656,71384000.0,15.233905792236328
2003-04-01,24.700000762939453,24.25,24.459999084472656,24.350000381469727,49803200.0,15.321999549865723
2003-04-02,26.0,25.100000381469727,25.100000381469727,25.719999313354492,68282500.0,16.184062957763672
2003-04-03,26.09000015258789,25.600000381469727,25.989999771118164,25.729999542236328,57394300.0,16.190357208251953
2003-04-04,25.799999237060547,24.93000030517578,25.760000228881836,25.09000015258789,55740600.0,15.787640571594238
2003-04-07,26.43000030517578,25.170000076293945,26.229999542236328,25.170000076293945,65627100.0,15.83798599243164
2003-04-08,25.829999923706055,25.200000762939453,25.309999465942383,25.579999923706055,54132100.0,16.095977783203125
2003-04-09,25.670000076293945,24.540000915527344,25.610000610351562,24.56999969482422,76875800.0,15.460436820983887
2003-04-10,24.790000915527344,24.280000686645508,24.709999084472656,24.59000015258789,51608900.0,15.473026275634766
2003-04-11,25.18000030517578,23.950000762939453,24.889999389648438,24.200000762939453,71565500.0,15.227625846862793
2003-04-14,24.8799991607666,24.0,24.270000457763672,24.760000228881836,51599600.0,15.57999324798584
2003-04-15,24.790000915527344,24.100000381469727,24.68000030517578,24.600000381469727,63399000.0,15.47930908203125
2003-04-16,25.739999771118164,24.600000381469727,25.600000381469727,24.920000076293945,86178700.0,15.680673599243164
2003-04-17,25.540000915527344,24.739999771118164,24.770000457763672,25.5,58356600.0,16.045625686645508
2003-04-21,25.610000610351562,25.079999923706055,25.610000610351562,25.209999084472656,41557800.0,15.863151550292969
2003-04-22,25.799999237060547,25.030000686645508,25.059999465942383,25.760000228881836,58844000.0,16.209230422973633
2003-04-23,25.989999771118164,25.469999313354492,25.75,25.719999313354492,55559300.0,16.184062957763672
2003-04-24,25.719999313354492,25.31999969482422,25.479999542236328,25.489999771118164,51703600.0,16.039335250854492
2003-04-25,25.639999389648438,25.170000076293945,25.329999923706055,25.219999313354492,53657400.0,15.869436264038086
2003-04-28,25.940000534057617,25.31999969482422,25.389999389648438,25.739999771118164,56287600.0,16.196651458740234
2003-04-29,26.25,25.68000030517578,25.950000762939453,25.799999237060547,65877300.0,16.234399795532227
2003-04-30,25.8799991607666,25.25,25.729999542236328,25.56999969482422,55566800.0,16.089672088623047
2003-05-01,25.950000762939453,25.34000015258789,25.540000915527344,25.719999313354492,42085800.0,16.184062957763672
2003-05-02,26.290000915527344,25.559999465942383,25.649999618530273,26.100000381469727,52695400.0,16.423175811767578
2003-05-05,26.389999389648438,25.84000015258789,26.25,25.860000610351562,50391500.0,16.272159576416016
2003-05-06,26.5,25.81999969482422,25.860000610351562,26.3700008392334,54299500.0,16.593069076538086
2003-05-07,26.350000381469727,25.84000015258789,26.110000610351562,25.989999771118164,49120000.0,16.35395622253418
2003-05-08,26.139999389648438,25.709999084472656,25.75,25.739999771118164,46401400.0,16.196651458740234
2003-05-09,26.5,25.889999389648438,25.899999618530273,26.360000610351562,58913600.0,16.586776733398438
2003-05-12,26.469999313354492,26.059999465942383,26.149999618530273,26.200000762939453,53900800.0,16.48609733581543
2003-05-13,26.200000762939453,25.889999389648438,26.040000915527344,25.989999771118164,44501900.0,16.35395622253418
2003-05-14,26.18000030517578,25.540000915527344,26.079999923706055,25.6200008392334,45021000.0,16.12114143371582
2003-05-15,26.010000228881836,25.56999969482422,25.850000381469727,25.790000915527344,45450200.0,16.22810173034668
2003-05-16,26.049999237060547,25.40999984741211,25.8799991607666,25.56999969482422,60620900.0,16.089672088623047
2003-05-19,25.540000915527344,24.739999771118164,25.399999618530273,24.760000228881836,55336300.0,15.57999324798584
2003-05-20,25.0,24.5,24.860000610351562,24.6299991607666,52677600.0,15.49819564819336
2003-05-21,24.709999084472656,23.889999389648438,24.6299991607666,24.030000686645508,108960900.0,15.120641708374023
2003-05-22,24.270000457763672,24.040000915527344,24.200000762939453,24.15999984741211,93157100.0,15.202448844909668
2003-05-23,24.540000915527344,24.030000686645508,24.200000762939453,24.219999313354492,76968000.0,15.240200996398926
2003-05-27,24.889999389648438,24.219999313354492,24.25,24.790000915527344,68486800.0,15.598862648010254
2003-05-28,24.8700008392334,24.299999237060547,24.780000686645508,24.40999984741211,91467000.0,15.359759330749512
2003-05-29,24.670000076293945,24.229999542236328,24.469999313354492,24.399999618530273,75451300.0,15.35346794128418
2003-05-30,24.90999984741211,24.510000228881836,24.729999542236328,24.610000610351562,85096700.0,15.485603332519531
2003-06-02,25.030000686645508,24.56999969482422,24.979999542236328,24.639999389648438,66310800.0,15.504480361938477
2003-06-03,24.920000076293945,24.56999969482422,24.75,24.8799991607666,61058200.0,15.655497550964355
2003-06-04,25.219999313354492,24.739999771118164,24.989999771118164,24.8700008392334,83484600.0,15.649205207824707
2003-06-05,24.520000457763672,24.010000228881836,24.469999313354492,24.09000015258789,115877900.0,15.158404350280762
2003-06-06,24.559999465942383,23.649999618530273,24.440000534057617,23.670000076293945,119629400.0,14.894125938415527
2003-06-09,23.979999542236328,23.600000381469727,23.719999313354492,23.75,73610000.0,14.944461822509766
2003-06-10,24.75,23.850000381469727,23.940000534057617,24.68000030517578,80655300.0,15.529654502868652
2003-06-11,24.959999084472656,24.420000076293945,24.670000076293945,24.8799991607666,75768600.0,15.655497550964355
2003-06-12,25.139999389648438,24.739999771118164,24.969999313354492,24.989999771118164,66177700.0,15.724715232849121
2003-06-13,25.25,24.489999771118164,25.200000762939453,24.649999618530273,55157500.0,15.510770797729492
2003-06-16,25.420000076293945,24.670000076293945,24.799999237060547,25.389999389648438,69658600.0,15.976410865783691
2003-06-17,26.139999389648438,25.530000686645508,25.639999389648438,25.959999084472656,122213900.0,16.335079193115234
2003-06-18,26.43000030517578,25.709999084472656,25.979999542236328,26.06999969482422,89957700.0,16.404296875
2003-06-19,26.389999389648438,26.010000228881836,26.09000015258789,26.06999969482422,63626900.0,16.404296875
2003-06-20,26.3799991607666,26.010000228881836,26.34000015258789,26.329999923706055,86048900.0,16.567909240722656
2003-06-23,26.239999771118164,25.489999771118164,26.139999389648438,25.780000686645508,52584500.0,16.221820831298828
2003-06-24,26.040000915527344,25.520000457763672,25.649999618530273,25.700000762939453,51820300.0,16.17148208618164
2003-06-25,25.989999771118164,25.139999389648438,25.639999389648438,25.260000228881836,60483500.0,15.894617080688477
2003-06-26,26.510000228881836,25.209999084472656,25.389999389648438,25.75,51758100.0,16.20294189453125
2003-06-27,26.34000015258789,25.530000686645508,25.950000762939453,25.6299991607666,76040300.0,16.12742805480957
2003-06-30,26.1200008392334,25.5,25.940000534057617,25.639999389648438,48073100.0,16.13372039794922
2003-07-01,26.200000762939453,25.389999389648438,25.59000015258789,26.149999618530273,60926000.0,16.454626083374023
2003-07-02,26.93000030517578,26.450000762939453,26.5,26.8799991607666,94069300.0,16.913978576660156
2003-07-03,26.950000762939453,26.40999984741211,26.690000534057617,26.5,39440900.0,16.67486572265625
2003-07-07,27.549999237060547,26.950000762939453,27.020000457763672,27.420000076293945,88960800.0,17.253767013549805
2003-07-08,27.799999237060547,27.25,27.260000228881836,27.700000762939453,61896800.0,17.42995262145996
2003-07-09,27.700000762939453,27.25,27.559999465942383,27.469999313354492,62300700.0,17.285236358642578
2003-07-10,27.420000076293945,26.59000015258789,27.25,26.90999984741211,55350800.0,16.932863235473633
2003-07-11,27.450000762939453,26.889999389648438,26.950000762939453,27.309999465942383,50377300.0,17.184553146362305
2003-07-14,27.809999465942383,27.049999237060547,27.6299991607666,27.399999618530273,60464400.0,17.241191864013672
2003-07-15,27.530000686645508,27.100000381469727,27.469999313354492,27.270000457763672,53567600.0,17.159379959106445
2003-07-16,27.6200008392334,27.200000762939453,27.559999465942383,27.520000457763672,49838900.0,17.316701889038086
2003-07-17,27.270000457763672,26.540000915527344,27.139999389648438,26.690000534057617,72805000.0,16.7944278717041
2003-07-18,27.229999542236328,26.75,27.110000610351562,26.889999389648438,63388400.0,16.920270919799805
2003-07-21,26.90999984741211,26.0,26.8700008392334,26.040000915527344,48480800.0,16.385417938232422
2003-07-22,26.559999465942383,26.1299991607666,26.280000686645508,26.3799991607666,51791000.0,16.59935760498047
2003-07-23,26.649999618530273,26.139999389648438,26.420000076293945,26.450000762939453,49828200.0,16.64340591430664
2003-07-24,26.920000076293945,25.979999542236328,26.780000686645508,26.0,53556600.0,16.360252380371094
2003-07-25,26.950000762939453,26.06999969482422,26.280000686645508,26.889999389648438,54173000.0,16.920270919799805
2003-07-28,27.0,26.489999771118164,26.940000534057617,26.610000610351562,52658300.0,16.74408721923828
2003-07-29,26.899999618530273,26.239999771118164,26.8799991607666,26.469999313354492,62391100.0,16.656003952026367
2003-07-30,26.56999969482422,26.170000076293945,26.459999084472656,26.229999542236328,41240300.0,16.504976272583008
2003-07-31,26.989999771118164,26.309999465942383,26.600000381469727,26.40999984741211,64504800.0,16.61823272705078
2003-08-01,26.510000228881836,26.1200008392334,26.329999923706055,26.170000076293945,42649700.0,16.467226028442383
2003-08-04,26.40999984741211,25.75,26.149999618530273,26.18000030517578,51825600.0,16.473514556884766
2003-08-05,26.540000915527344,25.600000381469727,26.309999465942383,25.65999984741211,58825800.0,16.14630889892578
2003-08-06,26.190000534057617,25.43000030517578,25.540000915527344,25.649999618530273,56294900.0,16.140010833740234
2003-08-07,25.809999465942383,25.450000762939453,25.719999313354492,25.709999084472656,44258500.0,16.177764892578125
2003-08-08,25.979999542236328,25.5,25.8799991607666,25.579999923706055,33241400.0,16.095977783203125
2003-08-11,25.989999771118164,25.540000915527344,25.610000610351562,25.610000610351562,36433900.0,16.114849090576172
2003-08-12,25.770000457763672,25.450000762939453,25.709999084472656,25.729999542236328,38208400.0,16.190357208251953
2003-08-13,25.889999389648438,25.5,25.790000915527344,25.600000381469727,39636900.0,16.108549118041992
2003-08-14,25.709999084472656,25.520000457763672,25.65999984741211,25.6299991607666,37338300.0,16.12742805480957
2003-08-15,25.65999984741211,25.43000030517578,25.610000610351562,25.540000915527344,27607900.0,16.070798873901367
2003-08-18,25.829999923706055,25.459999084472656,25.559999465942383,25.700000762939453,45817400.0,16.17148208618164
2003-08-19,26.649999618530273,25.770000457763672,25.850000381469727,26.6200008392334,72952900.0,16.750375747680664
2003-08-20,26.530000686645508,26.0,26.299999237060547,26.450000762939453,56739300.0,16.64340591430664
2003-08-21,26.729999542236328,26.1299991607666,26.649999618530273,26.239999771118164,63802700.0,16.51126480102539
2003-08-22,26.950000762939453,26.209999084472656,26.780000686645508,26.219999313354492,65846300.0,16.498687744140625
2003-08-25,26.540000915527344,26.229999542236328,26.309999465942383,26.5,36132900.0,16.67486572265625
2003-08-26,26.670000076293945,25.959999084472656,26.309999465942383,26.56999969482422,47546000.0,16.71890640258789
2003-08-27,26.579999923706055,26.299999237060547,26.510000228881836,26.420000076293945,30633900.0,16.62453269958496
2003-08-28,26.579999923706055,26.239999771118164,26.5,26.510000228881836,46211200.0,16.681163787841797
2003-08-29,26.549999237060547,26.350000381469727,26.459999084472656,26.520000457763672,34503000.0,16.68745231628418
2003-09-02,27.299999237060547,26.469999313354492,26.700000762939453,27.260000228881836,74168900.0,17.153095245361328
2003-09-03,28.399999618530273,27.3799991607666,27.420000076293945,28.299999237060547,109437800.0,17.807506561279297
2003-09-04,28.469999313354492,27.989999771118164,28.100000381469727,28.43000030517578,59840800.0,17.889305114746094
2003-09-05,28.75,28.170000076293945,28.229999542236328,28.3799991607666,64024500.0,17.857839584350586
2003-09-08,28.920000076293945,28.34000015258789,28.389999389648438,28.84000015258789,46105300.0,18.147293090820312
2003-09-09,28.709999084472656,28.309999465942383,28.649999618530273,28.3700008392334,44315200.0,17.851545333862305
2003-09-10,28.18000030517578,27.479999542236328,28.030000686645508,27.549999237060547,54763500.0,17.335567474365234
2003-09-11,28.110000610351562,27.59000015258789,27.65999984741211,27.84000015258789,37813300.0,17.518054962158203
2003-09-12,28.399999618530273,27.450000762939453,27.479999542236328,28.34000015258789,55777200.0,17.832679748535156
2003-09-15,28.610000610351562,28.329999923706055,28.3700008392334,28.360000610351562,41432300.0,17.845264434814453
2003-09-16,28.950000762939453,28.31999969482422,28.40999984741211,28.899999618530273,52060600.0,18.185039520263672
2003-09-17,28.950000762939453,28.469999313354492,28.760000228881836,28.5,47221600.0,17.933351516723633
2003-09-18,29.510000228881836,28.420000076293945,28.489999771118164,29.5,67268100.0,18.562593460083008
2003-09-19,29.969999313354492,29.520000457763672,29.760000228881836,29.959999084472656,92433800.0,18.852039337158203
2003-09-22,30.0,28.809999465942383,29.389999389648438,29.06999969482422,65678700.0,18.29201889038086
2003-09-23,29.709999084472656,28.8799991607666,29.1200008392334,29.600000381469727,57827800.0,18.625513076782227
