Date,High,Low,Open,Close,Volume,Adj Close
2009-05-18,20.600000381469727,20.239999771118164,20.360000610351562,20.600000381469727,46073800.0,15.551299095153809
2009-05-19,20.739999771118164,20.25,20.510000228881836,20.309999465942383,51368300.0,15.429752349853516
2009-05-20,20.690000534057617,20.219999313354492,20.40999984741211,20.3799991607666,47450700.0,15.482929229736328
2009-05-21,20.229999542236328,19.510000228881836,20.139999389648438,19.81999969482422,58232800.0,15.057493209838867
2009-05-22,20.170000076293945,19.469999313354492,19.93000030517578,19.75,37318700.0,15.004307746887207
2009-05-26,20.450000762939453,19.450000762939453,19.540000915527344,20.34000015258789,44991700.0,15.452539443969727
2009-05-27,20.600000381469727,20.06999969482422,20.25,20.1299991607666,42892900.0,15.292996406555176
2009-05-28,20.6299991607666,20.049999237060547,20.31999969482422,20.450000762939453,45480800.0,15.536113739013672
2009-05-29,20.940000534057617,20.299999237060547,20.559999465942383,20.889999389648438,46134900.0,15.870381355285645
2009-06-01,21.5,20.860000610351562,21.0,21.399999618530273,57317100.0,16.25783348083496
2009-06-02,21.979999542236328,21.200000762939453,21.360000610351562,21.399999618530273,48935700.0,16.25783348083496
2009-06-03,21.760000228881836,21.290000915527344,21.309999465942383,21.729999542236328,56039600.0,16.508541107177734
2009-06-04,21.899999618530273,21.579999923706055,21.770000457763672,21.829999923706055,42330000.0,16.584514617919922
2009-06-05,22.309999465942383,21.809999465942383,21.959999084472656,22.139999389648438,59579200.0,16.820022583007812
2009-06-08,22.31999969482422,21.6299991607666,21.979999542236328,22.049999237060547,49000600.0,16.75164794921875
2009-06-09,22.31999969482422,21.8799991607666,22.059999465942383,22.079999923706055,50887700.0,16.774438858032227
2009-06-10,22.6200008392334,22.1200008392334,22.170000076293945,22.549999237060547,61297200.0,17.131498336791992
2009-06-11,23.260000228881836,22.56999969482422,22.59000015258789,22.829999923706055,65124600.0,17.34422492980957
2009-06-12,23.3799991607666,22.739999771118164,22.899999618530273,23.329999923706055,50963500.0,17.724079132080078
2009-06-15,23.540000915527344,23.020000457763672,23.229999542236328,23.420000076293945,69089600.0,17.792451858520508
2009-06-16,24.110000610351562,23.440000534057617,23.469999313354492,23.450000762939453,105295600.0,17.81524085998535
2009-06-17,23.81999969482422,23.170000076293945,23.5,23.68000030517578,86483100.0,17.98998260498047
2009-06-18,23.690000534057617,23.299999237060547,23.6200008392334,23.5,58852200.0,17.853229522705078
2009-06-19,24.34000015258789,23.75,24.040000915527344,24.06999969482422,115459000.0,18.28626823425293
2009-06-22,23.950000762939453,23.25,23.950000762939453,23.280000686645508,71291600.0,17.686098098754883
2009-06-23,23.65999984741211,23.209999084472656,23.3799991607666,23.34000015258789,56752700.0,17.7316837310791
2009-06-24,23.75,23.360000610351562,23.450000762939453,23.469999313354492,54287700.0,17.830448150634766
2009-06-25,23.920000076293945,23.200000762939453,23.43000030517578,23.790000915527344,57724300.0,18.07355499267578
2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,17.739274978637695
2009-06-29,24.030000686645508,23.549999237060547,23.600000381469727,23.860000610351562,62854900.0,18.126731872558594
2009-06-30,24.239999771118164,23.6299991607666,23.969999313354492,23.770000457763672,66452400.0,18.058353424072266
2009-07-01,24.299999237060547,23.959999084472656,24.049999237060547,24.040000915527344,54908400.0,18.263473510742188
2009-07-02,24.040000915527344,23.209999084472656,23.760000228881836,23.3700008392334,65422200.0,17.75446891784668
2009-07-06,23.280000686645508,22.8700008392334,23.209999084472656,23.200000762939453,49207700.0,17.62531852722168
2009-07-07,23.139999389648438,22.459999084472656,23.079999923706055,22.530000686645508,52842500.0,17.116313934326172
2009-07-08,22.690000534057617,22.0,22.309999465942383,22.559999465942383,73023400.0,17.139102935791016
2009-07-09,22.809999465942383,22.3700008392334,22.649999618530273,22.440000534057617,46981200.0,17.04793930053711
2009-07-10,22.540000915527344,22.149999618530273,22.190000534057617,22.389999389648438,43229200.0,17.009944915771484
2009-07-13,23.290000915527344,22.139999389648438,22.420000076293945,23.229999542236328,67584000.0,17.648109436035156
2009-07-14,23.219999313354492,22.860000610351562,23.200000762939453,23.110000610351562,45448700.0,17.556943893432617
2009-07-15,24.1200008392334,23.559999465942383,23.75,24.1200008392334,67238700.0,18.324254989624023
2009-07-16,24.440000534057617,23.860000610351562,23.93000030517578,24.440000534057617,64555100.0,18.56735610961914
2009-07-17,24.450000762939453,24.100000381469727,24.399999618530273,24.290000915527344,52860100.0,18.453405380249023
2009-07-20,24.530000686645508,24.149999618530273,24.440000534057617,24.530000686645508,47798000.0,18.63573455810547
2009-07-21,24.829999923706055,24.3700008392334,24.690000534057617,24.829999923706055,52028400.0,18.863651275634766
2009-07-22,24.899999618530273,24.510000228881836,24.700000762939453,24.799999237060547,66192500.0,18.84085464477539
2009-07-23,25.719999313354492,24.84000015258789,24.93000030517578,25.559999465942383,106060500.0,19.418241500854492
2009-07-24,23.889999389648438,22.809999465942383,23.610000610351562,23.450000762939453,215135700.0,17.81524085998535
2009-07-27,23.450000762939453,22.899999618530273,23.440000534057617,23.110000610351562,80950000.0,17.556943893432617
2009-07-28,23.549999237060547,22.899999618530273,22.989999771118164,23.469999313354492,70288400.0,17.830448150634766
2009-07-29,23.90999984741211,23.34000015258789,23.729999542236328,23.799999237060547,73626900.0,18.08114242553711
2009-07-30,24.43000030517578,23.709999084472656,24.200000762939453,23.809999465942383,67820000.0,18.0887393951416
2009-07-31,24.06999969482422,23.5,23.770000457763672,23.520000457763672,54258200.0,17.868427276611328
2009-08-03,23.860000610351562,23.5,23.81999969482422,23.829999923706055,46902900.0,18.10394287109375
2009-08-04,23.790000915527344,23.530000686645508,23.68000030517578,23.770000457763672,49218300.0,18.058353424072266
2009-08-05,24.25,23.790000915527344,23.84000015258789,23.809999465942383,53310300.0,18.0887393951416
2009-08-06,23.979999542236328,23.270000457763672,23.93000030517578,23.459999084472656,59686000.0,17.822843551635742
2009-08-07,23.81999969482422,23.5,23.75,23.559999465942383,46169700.0,17.89881134033203
2009-08-10,23.549999237060547,23.299999237060547,23.459999084472656,23.420000076293945,35261900.0,17.792451858520508
2009-08-11,23.399999618530273,23.049999237060547,23.31999969482422,23.1299991607666,33615800.0,17.572134017944336
2009-08-12,23.899999618530273,23.030000686645508,23.1299991607666,23.530000686645508,61972300.0,17.876022338867188
2009-08-13,23.850000381469727,23.399999618530273,23.6299991607666,23.6200008392334,38954500.0,17.944398880004883
2009-08-14,23.799999237060547,23.510000228881836,23.6200008392334,23.690000534057617,46330200.0,17.997573852539062
2009-08-17,23.600000381469727,23.229999542236328,23.31999969482422,23.25,42474400.0,17.663299560546875
2009-08-18,23.649999618530273,23.270000457763672,23.290000915527344,23.579999923706055,38878900.0,18.014732360839844
2009-08-19,23.719999313354492,23.25,23.25,23.649999618530273,41821300.0,18.068212509155273
2009-08-20,23.8700008392334,23.540000915527344,23.600000381469727,23.670000076293945,39505900.0,18.083498001098633
2009-08-21,24.420000076293945,23.770000457763672,23.93000030517578,24.40999984741211,69011400.0,18.648847579956055
2009-08-24,24.729999542236328,24.280000686645508,24.40999984741211,24.639999389648438,54180900.0,18.824560165405273
2009-08-25,24.81999969482422,24.459999084472656,24.600000381469727,24.639999389648438,43980300.0,18.824560165405273
2009-08-26,24.75,24.420000076293945,24.59000015258789,24.549999237060547,41079000.0,18.755800247192383
2009-08-27,24.780000686645508,24.299999237060547,24.40999984741211,24.690000534057617,45495600.0,18.862760543823242
2009-08-28,25.489999771118164,24.610000610351562,25.06999969482422,24.68000030517578,55808000.0,18.855112075805664
2009-08-31,24.850000381469727,24.290000915527344,24.56999969482422,24.649999618530273,49592800.0,18.832197189331055
2009-09-01,24.739999771118164,23.899999618530273,24.350000381469727,24.0,62608500.0,18.335607528686523
2009-09-02,24.139999389648438,23.780000686645508,23.81999969482422,23.860000610351562,40771300.0,18.228654861450195
2009-09-03,24.139999389648438,23.760000228881836,23.90999984741211,24.110000610351562,34120000.0,18.419645309448242
2009-09-04,24.799999237060547,24.079999923706055,24.09000015258789,24.6200008392334,44999700.0,18.809274673461914
2009-09-08,24.84000015258789,24.40999984741211,24.6200008392334,24.81999969482422,53737100.0,18.96207618713379
2009-09-09,24.950000762939453,24.670000076293945,24.739999771118164,24.780000686645508,49900300.0,18.9315185546875
2009-09-10,25.049999237060547,24.649999618530273,24.799999237060547,25.0,46256000.0,19.099592208862305
2009-09-11,25.170000076293945,24.809999465942383,24.93000030517578,24.860000610351562,54303500.0,18.992630004882812
2009-09-14,25.09000015258789,24.639999389648438,24.649999618530273,25.0,42806800.0,19.099592208862305
2009-09-15,25.270000457763672,24.860000610351562,24.969999313354492,25.200000762939453,44716600.0,19.25238609313965
2009-09-16,25.350000381469727,24.950000762939453,25.25,25.200000762939453,50055800.0,19.25238609313965
2009-09-17,25.3799991607666,25.059999465942383,25.059999465942383,25.299999237060547,42428800.0,19.32878303527832
2009-09-18,25.479999542236328,25.100000381469727,25.459999084472656,25.260000228881836,68016500.0,19.29822540283203
2009-09-21,25.3700008392334,25.100000381469727,25.110000610351562,25.299999237060547,28878700.0,19.32878303527832
2009-09-22,25.81999969482422,25.290000915527344,25.399999618530273,25.770000457763672,61376700.0,19.687856674194336
2009-09-23,26.25,25.639999389648438,25.920000076293945,25.709999084472656,60599900.0,19.642019271850586
2009-09-24,26.110000610351562,25.65999984741211,25.920000076293945,25.940000534057617,56302900.0,19.81773567199707
2009-09-25,25.81999969482422,25.520000457763672,25.690000534057617,25.549999237060547,50158900.0,19.519784927368164
2009-09-28,26.15999984741211,25.600000381469727,25.600000381469727,25.829999923706055,44358000.0,19.733701705932617
2009-09-29,25.959999084472656,25.690000534057617,25.90999984741211,25.75,39050300.0,19.67258071899414
2009-09-30,25.989999771118164,25.3799991607666,25.760000228881836,25.719999313354492,63533400.0,19.649660110473633
2009-10-01,25.469999313354492,24.799999237060547,25.40999984741211,24.8799991607666,75958100.0,19.00791358947754
2009-10-02,25.09000015258789,24.43000030517578,24.459999084472656,24.959999084472656,51219700.0,19.069032669067383
2009-10-05,25.059999465942383,24.520000457763672,24.979999542236328,24.639999389648438,60804900.0,18.824560165405273
2009-10-06,25.209999084472656,24.65999984741211,24.68000030517578,25.110000610351562,48795300.0,19.183629989624023
2009-10-07,25.18000030517578,24.8799991607666,24.989999771118164,25.100000381469727,38472700.0,19.17599105834961
2009-10-08,25.899999618530273,25.219999313354492,25.440000534057617,25.670000076293945,60521300.0,19.611461639404297
2009-10-09,25.790000915527344,25.459999084472656,25.56999969482422,25.549999237060547,39520000.0,19.519784927368164
2009-10-12,25.889999389648438,25.549999237060547,25.65999984741211,25.719999313354492,29145800.0,19.649660110473633
2009-10-13,25.940000534057617,25.520000457763672,25.59000015258789,25.809999465942383,37749000.0,19.718420028686523
2009-10-14,26.200000762939453,25.81999969482422,26.139999389648438,25.959999084472656,45365500.0,19.8330135345459
2009-10-15,26.709999084472656,25.899999618530273,25.899999618530273,26.709999084472656,65620100.0,20.405996322631836
2009-10-16,26.6299991607666,26.100000381469727,26.450000762939453,26.5,56500900.0,20.245573043823242
2009-10-19,26.579999923706055,26.25,26.489999771118164,26.360000610351562,48143200.0,20.138612747192383
2009-10-20,26.510000228881836,25.940000534057617,26.420000076293945,26.3700008392334,54604700.0,20.1462459564209
2009-10-21,26.75,26.389999389648438,26.459999084472656,26.579999923706055,61672700.0,20.306676864624023
2009-10-22,26.719999313354492,26.1299991607666,26.559999465942383,26.59000015258789,61600000.0,20.3143310546875
2009-10-23,29.350000381469727,27.8799991607666,29.200000762939453,28.020000457763672,281761000.0,21.406814575195312
2009-10-26,29.020000457763672,28.110000610351562,28.1299991607666,28.68000030517578,124149700.0,21.911046981811523
2009-10-27,28.8799991607666,28.440000534057617,28.729999542236328,28.59000015258789,69685800.0,21.842296600341797
2009-10-28,28.770000457763672,27.950000762939453,28.239999771118164,28.020000457763672,73542400.0,21.406814575195312
2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.219999313354492,65225500.0,21.559614181518555
2009-10-30,28.399999618530273,27.65999984741211,28.030000686645508,27.729999542236328,73371800.0,21.185266494750977
2009-11-02,28.049999237060547,27.40999984741211,27.700000762939453,27.8799991607666,62428900.0,21.29985809326172
2009-11-03,27.739999771118164,27.43000030517578,27.639999389648438,27.530000686645508,50294800.0,21.032474517822266
2009-11-04,28.389999389648438,27.6200008392334,27.690000534057617,28.059999465942383,63898400.0,21.43738555908203
2009-11-05,28.739999771118164,28.280000686645508,28.520000457763672,28.469999313354492,52681700.0,21.750612258911133
2009-11-06,28.6299991607666,28.200000762939453,28.3799991607666,28.520000457763672,38908500.0,21.78881072998047
2009-11-09,29.0,28.530000686645508,28.6200008392334,28.989999771118164,57518000.0,22.147890090942383
2009-11-10,29.280000686645508,28.809999465942383,28.899999618530273,29.010000228881836,65881100.0,22.16316795349121
2009-11-11,29.299999237060547,29.020000457763672,29.079999923706055,29.1200008392334,49693400.0,22.247207641601562
2009-11-12,29.489999771118164,29.0,29.010000228881836,29.360000610351562,55352400.0,22.43056869506836
2009-11-13,29.790000915527344,29.3700008392334,29.469999313354492,29.6299991607666,53037600.0,22.636825561523438
2009-11-16,29.799999237060547,29.3700008392334,29.610000610351562,29.540000915527344,54129500.0,22.568086624145508
2009-11-17,30.0,29.469999313354492,29.5,30.0,75648900.0,23.020816802978516
2009-11-18,30.139999389648438,29.809999465942383,30.0,30.110000610351562,59431200.0,23.1052303314209
2009-11-19,30.0,29.700000762939453,29.989999771118164,29.780000686645508,51967700.0,22.85200309753418
2009-11-20,29.770000457763672,29.43000030517578,29.65999984741211,29.6200008392334,42647100.0,22.729225158691406
2009-11-23,30.010000228881836,29.700000762939453,29.84000015258789,29.940000534057617,41832700.0,22.974777221679688
2009-11-24,29.989999771118164,29.75,29.950000762939453,29.90999984741211,37341400.0,22.951757431030273
2009-11-25,29.860000610351562,29.579999923706055,29.809999465942383,29.790000915527344,32033500.0,22.859678268432617
2009-11-27,29.389999389648438,28.75,29.110000610351562,29.219999313354492,29357900.0,22.422279357910156
2009-11-30,29.450000762939453,29.0,29.149999618530273,29.40999984741211,44172000.0,22.568086624145508
2009-12-01,30.049999237060547,29.40999984741211,29.520000457763672,30.010000228881836,49904200.0,23.028499603271484
2009-12-02,29.989999771118164,29.649999618530273,29.899999618530273,29.780000686645508,36308600.0,22.85200309753418
2009-12-03,30.200000762939453,29.760000228881836,29.84000015258789,29.829999923706055,43095200.0,22.8903751373291
2009-12-04,30.3700008392334,29.829999923706055,30.049999237060547,29.979999542236328,58810700.0,23.005470275878906
2009-12-07,30.079999923706055,29.68000030517578,29.780000686645508,29.790000915527344,38082700.0,22.859678268432617
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,22.69084930419922
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,22.79828453063965
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,22.921070098876953
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,22.905719757080078
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.1052303314209
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.03617286682129
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.097558975219727
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,22.713882446289062
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.297073364257812
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.419849395751953
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,23.65005874633789
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,23.726789474487305
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,23.788179397583008
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,23.918628692626953
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.087459564208984
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,23.757482528686523
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.38915252685547
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.749820709228516
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,23.757482528686523
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.6116943359375
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.36612892150879
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.527280807495117
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.228004455566406
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.07453155517578
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.289392471313477
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,23.757482528686523
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.68075180053711
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,23.86491584777832
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.47356414794922
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.028499603271484
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.22276496887207
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.49901580810547
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.63713836669922
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,22.76759910583496
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.376239776611328
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.624221801757812
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,21.800716400146484
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,21.839080810546875
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,21.96953773498535
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.363317489624023
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.501440048217773
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.2712345123291
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.493770599365234
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.478425979614258
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,21.578174591064453
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.43238639831543
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,21.85641098022461
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.041431427001953
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.334394454956055
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.180204391479492
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.14936065673828
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,21.840991973876953
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.072267532348633
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.04914093017578
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.103107452392578
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.372941970825195
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,21.941205978393555
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,21.941205978393555
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.072267532348633
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.041431427001953
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.072267532348633
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.203336715698242
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.334394454956055
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.496294021606445
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,22.5656795501709
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,22.581096649169922
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,22.642772674560547
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,22.843219757080078
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,22.827802658081055
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,22.812379837036133
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,22.820096969604492
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.03595542907715
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,22.858631134033203
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.136180877685547
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,22.866352081298828
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,22.812379837036133
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,22.951154708862305
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,22.581096649169922
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.48087501525879
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,22.5656795501709
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,22.60422134399414
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,22.62735366821289
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.06679916381836
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.390594482421875
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.37516975402832
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.475393295288086
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,23.76064682006836
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,23.799192428588867
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,23.645002365112305
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,23.930255889892578
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.17696189880371
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.153831481933594
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.200092315673828
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,23.86858367919922
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,23.984222412109375
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,23.783782958984375
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,23.83003807067871
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,23.899417877197266
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,23.544790267944336
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,23.79149055480957
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.228696823120117
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.012832641601562
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.342103958129883
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,21.74846839904785
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.311267852783203
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.265003204345703
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,22.696746826171875
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.542551040649414
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.303546905517578
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.311267852783203
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.148632049560547
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,21.869842529296875
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,20.994739532470703
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,20.785634994506836
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.344215393066406
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.1893310546875
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.368438720703125
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.13511848449707
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,19.98023796081543
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.049928665161133
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.491355895996094
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,20.80113410949707
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,19.97249412536621
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.585281372070312
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.445878982543945
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.19806671142578
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.360700607299805
